transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,seconds,temp,humidity,visibility,wind,rain
0,0089,39,-2.0,2020-11-05 11:27:00,2020-11-05 11:29:00,2020-11-05 11:24:47.435023,0,2020,11,3,11,24,47,281.53,81,10000,1,0
0,0089,44,-5.0,2020-11-05 11:31:00,2020-11-05 11:36:00,2020-11-05 11:24:47.923837,0,2020,11,3,11,24,47,281.53,81,10000,1,0
0,6608G,51,-2.0,2020-11-05 11:30:09,2020-11-05 11:32:00,2020-11-05 11:24:50.212657,1,2020,11,3,11,24,50,281.53,81,10000,1,0
0,6608G,82,2.0,2020-11-05 11:28:34,2020-11-05 11:26:00,2020-11-05 11:24:52.046174,1,2020,11,3,11,24,52,281.53,81,10000,1,0
0,0089,39,-2.0,2020-11-05 11:27:00,2020-11-05 11:29:00,2020-11-05 11:25:53.531597,0,2020,11,3,11,25,53,281.53,81,10000,1,0
0,0089,44,-5.0,2020-11-05 11:31:00,2020-11-05 11:36:00,2020-11-05 11:25:54.021487,0,2020,11,3,11,25,54,281.53,81,10000,1,0
0,6608G,51,-2.0,2020-11-05 11:30:09,2020-11-05 11:32:00,2020-11-05 11:25:56.297354,1,2020,11,3,11,25,56,281.53,81,10000,1,0
0,6608G,82,2.0,2020-11-05 11:28:34,2020-11-05 11:26:00,2020-11-05 11:25:58.134000,1,2020,11,3,11,25,58,281.53,81,10000,1,0
0,0089,39,-2.0,2020-11-05 11:27:00,2020-11-05 11:29:00,2020-11-05 11:27:01.207098,0,2020,11,3,11,27,1,281.53,81,10000,1,0
0,0089,44,-5.0,2020-11-05 11:31:00,2020-11-05 11:36:00,2020-11-05 11:27:01.701463,0,2020,11,3,11,27,1,281.53,81,10000,1,0
0,6608G,51,-2.0,2020-11-05 11:30:09,2020-11-05 11:32:00,2020-11-05 11:27:03.973491,1,2020,11,3,11,27,3,281.53,81,10000,1,0
0,6608G,82,-12.0,2020-11-05 11:28:34,2020-11-05 11:40:00,2020-11-05 11:27:05.791224,1,2020,11,3,11,27,5,281.53,81,10000,1,0
0,0089,39,6.0,2020-11-05 11:35:00,2020-11-05 11:29:00,2020-11-05 11:28:11.152651,0,2020,11,3,11,28,11,282.08,87,10000,0.5,0
0,0089,44,-5.0,2020-11-05 11:31:00,2020-11-05 11:36:00,2020-11-05 11:28:11.650212,0,2020,11,3,11,28,11,282.08,87,10000,0.5,0
0,6608G,51,-2.0,2020-11-05 11:30:09,2020-11-05 11:32:00,2020-11-05 11:28:13.942996,1,2020,11,3,11,28,13,282.08,87,10000,0.5,0
0,6608G,82,-12.0,2020-11-05 11:28:34,2020-11-05 11:40:00,2020-11-05 11:28:15.784419,1,2020,11,3,11,28,15,282.08,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 11:35:00,2020-11-05 11:43:00,2020-11-05 11:29:17.468664,0,2020,11,3,11,29,17,282.08,87,10000,0.5,0
0,0089,44,-4.0,2020-11-05 11:31:00,2020-11-05 11:35:00,2020-11-05 11:29:17.952006,0,2020,11,3,11,29,17,282.08,87,10000,0.5,0
0,6608G,51,-2.0,2020-11-05 11:30:09,2020-11-05 11:32:00,2020-11-05 11:29:20.219439,1,2020,11,3,11,29,20,282.08,87,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 11:38:34,2020-11-05 11:40:00,2020-11-05 11:29:22.049322,1,2020,11,3,11,29,22,282.08,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 11:35:00,2020-11-05 11:43:00,2020-11-05 11:30:25.648777,0,2020,11,3,11,30,25,282.08,87,10000,0.5,0
0,0089,44,-4.0,2020-11-05 11:31:00,2020-11-05 11:35:00,2020-11-05 11:30:26.148895,0,2020,11,3,11,30,26,282.08,87,10000,0.5,0
0,6608G,51,9.0,2020-11-05 11:40:09,2020-11-05 11:31:00,2020-11-05 11:30:28.464963,1,2020,11,3,11,30,28,282.08,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 11:38:34,2020-11-05 11:39:00,2020-11-05 11:30:30.342578,1,2020,11,3,11,30,30,282.08,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 11:35:00,2020-11-05 11:43:00,2020-11-05 11:31:36.829890,0,2020,11,3,11,31,36,282.08,87,10000,0.5,0
0,0089,44,4.0,2020-11-05 11:39:00,2020-11-05 11:35:00,2020-11-05 11:31:37.323849,0,2020,11,3,11,31,37,282.08,87,10000,0.5,0
0,6608G,51,8.0,2020-11-05 11:40:09,2020-11-05 11:32:00,2020-11-05 11:31:39.611072,1,2020,11,3,11,31,39,282.08,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 11:38:34,2020-11-05 11:39:00,2020-11-05 11:31:41.444848,1,2020,11,3,11,31,41,282.08,87,10000,0.5,0
0,0089,39,-9.0,2020-11-05 11:35:00,2020-11-05 11:44:00,2020-11-05 11:32:49.026931,0,2020,11,3,11,32,49,282.08,87,10000,0.5,0
0,0089,44,3.0,2020-11-05 11:39:00,2020-11-05 11:36:00,2020-11-05 11:32:49.514752,0,2020,11,3,11,32,49,282.08,87,10000,0.5,0
0,6608G,51,-1.0,2020-11-05 11:40:09,2020-11-05 11:41:00,2020-11-05 11:32:51.776166,1,2020,11,3,11,32,51,282.08,87,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 11:38:34,2020-11-05 11:40:00,2020-11-05 11:32:53.600100,1,2020,11,3,11,32,53,282.08,87,10000,0.5,0
0,0089,39,-9.0,2020-11-05 11:35:00,2020-11-05 11:44:00,2020-11-05 11:33:57.910960,0,2020,11,3,11,33,57,282.08,87,10000,0.5,0
0,0089,44,3.0,2020-11-05 11:39:00,2020-11-05 11:36:00,2020-11-05 11:33:58.398447,0,2020,11,3,11,33,58,282.08,87,10000,0.5,0
0,6608G,51,0.0,2020-11-05 11:40:09,2020-11-05 11:40:00,2020-11-05 11:34:00.671873,1,2020,11,3,11,34,0,282.08,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 11:38:34,2020-11-05 11:39:00,2020-11-05 11:34:02.495302,1,2020,11,3,11,34,2,282.08,87,10000,0.5,0
0,0089,39,-1.0,2020-11-05 11:43:00,2020-11-05 11:44:00,2020-11-05 11:35:09.231653,0,2020,11,3,11,35,9,282.08,87,10000,0.5,0
0,0089,44,3.0,2020-11-05 11:39:00,2020-11-05 11:36:00,2020-11-05 11:35:09.720195,0,2020,11,3,11,35,9,282.08,87,10000,0.5,0
0,6608G,51,-1.0,2020-11-05 11:40:09,2020-11-05 11:41:00,2020-11-05 11:35:11.975609,1,2020,11,3,11,35,11,282.08,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 11:38:34,2020-11-05 11:39:00,2020-11-05 11:35:13.788195,1,2020,11,3,11,35,13,282.08,87,10000,0.5,0
0,0089,39,-1.0,2020-11-05 11:43:00,2020-11-05 11:44:00,2020-11-05 11:36:15.310087,0,2020,11,3,11,36,15,282.08,87,10000,0.5,0
0,0089,44,3.0,2020-11-05 11:39:00,2020-11-05 11:36:00,2020-11-05 11:36:15.799101,0,2020,11,3,11,36,15,282.08,87,10000,0.5,0
0,6608G,51,-1.0,2020-11-05 11:40:09,2020-11-05 11:41:00,2020-11-05 11:36:18.054779,1,2020,11,3,11,36,18,282.08,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 11:38:34,2020-11-05 11:39:00,2020-11-05 11:36:19.879398,1,2020,11,3,11,36,19,282.08,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 11:43:00,2020-11-05 11:43:00,2020-11-05 11:37:21.206734,0,2020,11,3,11,37,21,282.08,87,10000,0.5,0
0,0089,44,-11.0,2020-11-05 11:39:00,2020-11-05 11:50:00,2020-11-05 11:37:21.693721,0,2020,11,3,11,37,21,282.08,87,10000,0.5,0
0,6608G,51,-1.0,2020-11-05 11:40:09,2020-11-05 11:41:00,2020-11-05 11:37:23.958053,1,2020,11,3,11,37,23,282.08,87,10000,0.5,0
0,6608G,82,0.0,2020-11-05 11:38:34,2020-11-05 11:38:00,2020-11-05 11:37:25.785304,1,2020,11,3,11,37,25,282.08,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 11:43:00,2020-11-05 11:43:00,2020-11-05 11:38:26.922038,0,2020,11,3,11,38,26,282.35,87,10000,0.5,0
0,0089,44,-11.0,2020-11-05 11:39:00,2020-11-05 11:50:00,2020-11-05 11:38:27.409132,0,2020,11,3,11,38,27,282.35,87,10000,0.5,0
0,6608G,51,-1.0,2020-11-05 11:40:09,2020-11-05 11:41:00,2020-11-05 11:38:29.683439,1,2020,11,3,11,38,29,282.35,87,10000,0.5,0
0,6608G,82,0.0,2020-11-05 11:38:34,2020-11-05 11:38:00,2020-11-05 11:38:31.513034,1,2020,11,3,11,38,31,282.35,87,10000,0.5,0
0,0089,39,-1.0,2020-11-05 11:43:00,2020-11-05 11:44:00,2020-11-05 11:39:32.678941,0,2020,11,3,11,39,32,282.35,87,10000,0.5,0
0,0089,44,-4.0,2020-11-05 11:47:00,2020-11-05 11:51:00,2020-11-05 11:39:33.165545,0,2020,11,3,11,39,33,282.35,87,10000,0.5,0
0,6608G,51,-2.0,2020-11-05 11:40:09,2020-11-05 11:42:00,2020-11-05 11:39:35.443644,1,2020,11,3,11,39,35,282.35,87,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 11:48:34,2020-11-05 11:50:00,2020-11-05 11:39:37.259801,1,2020,11,3,11,39,37,282.35,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 11:43:00,2020-11-05 11:43:00,2020-11-05 11:40:38.421535,0,2020,11,3,11,40,38,282.35,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 11:47:00,2020-11-05 11:50:00,2020-11-05 11:40:38.905261,0,2020,11,3,11,40,38,282.35,87,10000,0.5,0
0,6608G,51,8.0,2020-11-05 11:50:09,2020-11-05 11:42:00,2020-11-05 11:40:41.178076,1,2020,11,3,11,40,41,282.35,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 11:48:34,2020-11-05 11:49:00,2020-11-05 11:40:42.998922,1,2020,11,3,11,40,42,282.35,87,10000,0.5,0
0,0089,39,-1.0,2020-11-05 11:43:00,2020-11-05 11:44:00,2020-11-05 11:41:44.181022,0,2020,11,3,11,41,44,282.35,87,10000,0.5,0
0,0089,44,-4.0,2020-11-05 11:47:00,2020-11-05 11:51:00,2020-11-05 11:41:44.665734,0,2020,11,3,11,41,44,282.35,87,10000,0.5,0
0,6608G,51,8.0,2020-11-05 11:50:09,2020-11-05 11:42:00,2020-11-05 11:41:46.925614,1,2020,11,3,11,41,46,282.35,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 11:48:34,2020-11-05 11:49:00,2020-11-05 11:41:48.749621,1,2020,11,3,11,41,48,282.35,87,10000,0.5,0
0,0089,39,-1.0,2020-11-05 11:43:00,2020-11-05 11:44:00,2020-11-05 11:42:49.967387,0,2020,11,3,11,42,49,282.35,87,10000,0.5,0
0,0089,44,-4.0,2020-11-05 11:47:00,2020-11-05 11:51:00,2020-11-05 11:42:50.452181,0,2020,11,3,11,42,50,282.35,87,10000,0.5,0
0,6608G,51,0.0,2020-11-05 11:50:09,2020-11-05 11:50:00,2020-11-05 11:42:52.716525,1,2020,11,3,11,42,52,282.35,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 11:48:34,2020-11-05 11:49:00,2020-11-05 11:42:54.531107,1,2020,11,3,11,42,54,282.35,87,10000,0.5,0
0,0089,39,7.0,2020-11-05 11:51:00,2020-11-05 11:44:00,2020-11-05 11:43:55.613411,0,2020,11,3,11,43,55,282.35,87,10000,0.5,0
0,0089,44,-4.0,2020-11-05 11:47:00,2020-11-05 11:51:00,2020-11-05 11:43:56.095304,0,2020,11,3,11,43,56,282.35,87,10000,0.5,0
0,6608G,51,-1.0,2020-11-05 11:50:09,2020-11-05 11:51:00,2020-11-05 11:43:58.348820,1,2020,11,3,11,43,58,282.35,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 11:48:34,2020-11-05 11:49:00,2020-11-05 11:44:00.165209,1,2020,11,3,11,44,0,282.35,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 11:51:00,2020-11-05 11:59:00,2020-11-05 11:45:01.345349,0,2020,11,3,11,45,1,282.35,87,10000,0.5,0
0,0089,44,-4.0,2020-11-05 11:47:00,2020-11-05 11:51:00,2020-11-05 11:45:01.830403,0,2020,11,3,11,45,1,282.35,87,10000,0.5,0
0,6608G,51,-2.0,2020-11-05 11:50:09,2020-11-05 11:52:00,2020-11-05 11:45:04.114668,1,2020,11,3,11,45,4,282.35,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 11:48:34,2020-11-05 11:49:00,2020-11-05 11:45:05.937927,1,2020,11,3,11,45,5,282.35,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 11:51:00,2020-11-05 11:59:00,2020-11-05 11:46:07.078739,0,2020,11,3,11,46,7,282.35,87,10000,0.5,0
0,0089,44,-4.0,2020-11-05 11:47:00,2020-11-05 11:51:00,2020-11-05 11:46:07.565791,0,2020,11,3,11,46,7,282.35,87,10000,0.5,0
0,6608G,51,-3.0,2020-11-05 11:50:09,2020-11-05 11:53:00,2020-11-05 11:46:09.841267,1,2020,11,3,11,46,9,282.35,87,10000,0.5,0
0,6608G,82,-2.0,2020-11-05 11:48:34,2020-11-05 11:50:00,2020-11-05 11:46:11.661401,1,2020,11,3,11,46,11,282.35,87,10000,0.5,0
0,0089,39,-7.0,2020-11-05 11:51:00,2020-11-05 11:58:00,2020-11-05 11:47:12.817241,0,2020,11,3,11,47,12,282.35,87,10000,0.5,0
0,0089,44,5.0,2020-11-05 11:55:00,2020-11-05 11:50:00,2020-11-05 11:47:13.303624,0,2020,11,3,11,47,13,282.35,87,10000,0.5,0
0,6608G,51,-3.0,2020-11-05 11:50:09,2020-11-05 11:53:00,2020-11-05 11:47:15.574885,1,2020,11,3,11,47,15,282.35,87,10000,0.5,0
0,6608G,82,0.0,2020-11-05 11:48:34,2020-11-05 11:48:00,2020-11-05 11:47:17.394771,1,2020,11,3,11,47,17,282.35,87,10000,0.5,0
0,0089,39,-7.0,2020-11-05 11:51:00,2020-11-05 11:58:00,2020-11-05 11:48:18.689422,0,2020,11,3,11,48,18,282.35,87,10000,0.5,0
0,0089,44,5.0,2020-11-05 11:55:00,2020-11-05 11:50:00,2020-11-05 11:48:19.174760,0,2020,11,3,11,48,19,282.35,87,10000,0.5,0
0,6608G,51,-3.0,2020-11-05 11:50:09,2020-11-05 11:53:00,2020-11-05 11:48:21.438452,1,2020,11,3,11,48,21,282.35,87,10000,0.5,0
0,6608G,82,0.0,2020-11-05 11:48:34,2020-11-05 11:48:00,2020-11-05 11:48:23.254870,1,2020,11,3,11,48,23,282.35,87,10000,0.5,0
0,0089,39,-7.0,2020-11-05 11:51:00,2020-11-05 11:58:00,2020-11-05 11:49:24.424105,0,2020,11,3,11,49,24,282.53,87,10000,0.5,0
0,0089,44,5.0,2020-11-05 11:55:00,2020-11-05 11:50:00,2020-11-05 11:49:24.909623,0,2020,11,3,11,49,24,282.53,87,10000,0.5,0
0,6608G,51,-3.0,2020-11-05 11:50:09,2020-11-05 11:53:00,2020-11-05 11:49:27.168150,1,2020,11,3,11,49,27,282.53,87,10000,0.5,0
0,6608G,82,2.0,2020-11-05 11:58:34,2020-11-05 11:56:00,2020-11-05 11:49:28.999738,1,2020,11,3,11,49,28,282.53,87,10000,0.5,0
0,0089,39,-7.0,2020-11-05 11:51:00,2020-11-05 11:58:00,2020-11-05 11:50:30.135321,0,2020,11,3,11,50,30,282.53,87,10000,0.5,0
0,0089,44,5.0,2020-11-05 11:55:00,2020-11-05 11:50:00,2020-11-05 11:50:30.621325,0,2020,11,3,11,50,30,282.53,87,10000,0.5,0
0,6608G,51,7.0,2020-11-05 12:00:09,2020-11-05 11:53:00,2020-11-05 11:50:32.883478,1,2020,11,3,11,50,32,282.53,87,10000,0.5,0
0,6608G,82,2.0,2020-11-05 11:58:34,2020-11-05 11:56:00,2020-11-05 11:50:34.715751,1,2020,11,3,11,50,34,282.53,87,10000,0.5,0
0,0089,39,1.0,2020-11-05 11:59:00,2020-11-05 11:58:00,2020-11-05 11:51:35.930471,0,2020,11,3,11,51,35,282.53,87,10000,0.5,0
0,0089,44,-10.0,2020-11-05 11:55:00,2020-11-05 12:05:00,2020-11-05 11:51:36.413054,0,2020,11,3,11,51,36,282.53,87,10000,0.5,0
0,6608G,51,7.0,2020-11-05 12:00:09,2020-11-05 11:53:00,2020-11-05 11:51:38.685554,1,2020,11,3,11,51,38,282.53,87,10000,0.5,0
0,6608G,82,1.0,2020-11-05 11:58:34,2020-11-05 11:57:00,2020-11-05 11:51:40.499967,1,2020,11,3,11,51,40,282.53,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 11:59:00,2020-11-05 11:59:00,2020-11-05 11:52:41.680842,0,2020,11,3,11,52,41,282.53,87,10000,0.5,0
0,0089,44,-11.0,2020-11-05 11:55:00,2020-11-05 12:06:00,2020-11-05 11:52:42.166406,0,2020,11,3,11,52,42,282.53,87,10000,0.5,0
0,6608G,51,7.0,2020-11-05 12:00:09,2020-11-05 11:53:00,2020-11-05 11:52:44.453336,1,2020,11,3,11,52,44,282.53,87,10000,0.5,0
0,6608G,82,1.0,2020-11-05 11:58:34,2020-11-05 11:57:00,2020-11-05 11:52:46.281339,1,2020,11,3,11,52,46,282.53,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 11:59:00,2020-11-05 11:59:00,2020-11-05 11:53:47.469287,0,2020,11,3,11,53,47,282.53,87,10000,0.5,0
0,0089,44,-11.0,2020-11-05 11:55:00,2020-11-05 12:06:00,2020-11-05 11:53:47.951737,0,2020,11,3,11,53,47,282.53,87,10000,0.5,0
0,6608G,51,6.0,2020-11-05 12:00:09,2020-11-05 11:54:00,2020-11-05 11:53:50.207567,1,2020,11,3,11,53,50,282.53,87,10000,0.5,0
0,6608G,82,3.0,2020-11-05 11:58:34,2020-11-05 11:55:00,2020-11-05 11:53:52.024621,1,2020,11,3,11,53,52,282.53,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 11:59:00,2020-11-05 11:59:00,2020-11-05 11:54:53.154185,0,2020,11,3,11,54,53,282.53,87,10000,0.5,0
0,0089,44,-11.0,2020-11-05 11:55:00,2020-11-05 12:06:00,2020-11-05 11:54:53.635534,0,2020,11,3,11,54,53,282.53,87,10000,0.5,0
0,6608G,51,-6.0,2020-11-05 12:00:09,2020-11-05 12:06:00,2020-11-05 11:54:55.897696,1,2020,11,3,11,54,55,282.53,87,10000,0.5,0
0,6608G,82,2.0,2020-11-05 11:58:34,2020-11-05 11:56:00,2020-11-05 11:54:57.716657,1,2020,11,3,11,54,57,282.53,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 11:59:00,2020-11-05 11:59:00,2020-11-05 11:55:58.909547,0,2020,11,3,11,55,58,282.53,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:03:00,2020-11-05 12:06:00,2020-11-05 11:55:59.393662,0,2020,11,3,11,55,59,282.53,87,10000,0.5,0
0,6608G,51,-6.0,2020-11-05 12:00:09,2020-11-05 12:06:00,2020-11-05 11:56:01.658929,1,2020,11,3,11,56,1,282.53,87,10000,0.5,0
0,6608G,82,2.0,2020-11-05 11:58:34,2020-11-05 11:56:00,2020-11-05 11:56:03.482133,1,2020,11,3,11,56,3,282.53,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 11:59:00,2020-11-05 11:59:00,2020-11-05 11:57:04.673619,0,2020,11,3,11,57,4,282.53,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:03:00,2020-11-05 12:06:00,2020-11-05 11:57:05.158363,0,2020,11,3,11,57,5,282.53,87,10000,0.5,0
0,6608G,51,-6.0,2020-11-05 12:00:09,2020-11-05 12:06:00,2020-11-05 11:57:07.437214,1,2020,11,3,11,57,7,282.53,87,10000,0.5,0
0,6608G,82,-10.0,2020-11-05 11:58:34,2020-11-05 12:08:00,2020-11-05 11:57:09.255140,1,2020,11,3,11,57,9,282.53,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 11:59:00,2020-11-05 11:59:00,2020-11-05 11:58:10.603939,0,2020,11,3,11,58,10,282.53,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:03:00,2020-11-05 12:06:00,2020-11-05 11:58:11.104367,0,2020,11,3,11,58,11,282.53,87,10000,0.5,0
0,6608G,51,-6.0,2020-11-05 12:00:09,2020-11-05 12:06:00,2020-11-05 11:58:13.368836,1,2020,11,3,11,58,13,282.53,87,10000,0.5,0
0,6608G,82,-11.0,2020-11-05 11:58:34,2020-11-05 12:09:00,2020-11-05 11:58:15.265091,1,2020,11,3,11,58,15,282.53,87,10000,0.5,0
0,0089,39,7.0,2020-11-05 12:06:00,2020-11-05 11:59:00,2020-11-05 11:59:16.402405,0,2020,11,3,11,59,16,282.53,87,10000,0.5,0
0,0089,44,-2.0,2020-11-05 12:03:00,2020-11-05 12:05:00,2020-11-05 11:59:16.890520,0,2020,11,3,11,59,16,282.53,87,10000,0.5,0
0,6608G,51,-6.0,2020-11-05 12:00:09,2020-11-05 12:06:00,2020-11-05 11:59:19.155092,1,2020,11,3,11,59,19,282.53,87,10000,0.5,0
0,6608G,82,0.0,2020-11-05 12:08:34,2020-11-05 12:08:00,2020-11-05 11:59:20.981016,1,2020,11,3,11,59,20,282.53,87,10000,0.5,0
0,0089,39,-7.0,2020-11-05 12:06:00,2020-11-05 12:13:00,2020-11-05 12:00:22.092589,0,2020,11,3,12,0,22,283,87,10000,0.5,0
0,0089,44,-2.0,2020-11-05 12:03:00,2020-11-05 12:05:00,2020-11-05 12:00:22.579342,0,2020,11,3,12,0,22,283,87,10000,0.5,0
0,6608G,51,4.0,2020-11-05 12:10:09,2020-11-05 12:06:00,2020-11-05 12:00:24.851533,1,2020,11,3,12,0,24,283,87,10000,0.5,0
0,6608G,82,1.0,2020-11-05 12:08:34,2020-11-05 12:07:00,2020-11-05 12:00:26.681743,1,2020,11,3,12,0,26,283,87,10000,0.5,0
0,0089,39,-7.0,2020-11-05 12:06:00,2020-11-05 12:13:00,2020-11-05 12:01:28.029310,0,2020,11,3,12,1,28,282.99,87,10000,0.5,0
0,0089,44,-2.0,2020-11-05 12:03:00,2020-11-05 12:05:00,2020-11-05 12:01:28.516694,0,2020,11,3,12,1,28,283,87,10000,0.5,0
0,6608G,51,5.0,2020-11-05 12:10:09,2020-11-05 12:05:00,2020-11-05 12:01:30.782809,1,2020,11,3,12,1,30,283,87,10000,0.5,0
0,6608G,82,0.0,2020-11-05 12:08:34,2020-11-05 12:08:00,2020-11-05 12:01:32.606298,1,2020,11,3,12,1,32,283,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:06:00,2020-11-05 12:14:00,2020-11-05 12:02:33.744434,0,2020,11,3,12,2,33,283,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:03:00,2020-11-05 12:06:00,2020-11-05 12:02:34.230065,0,2020,11,3,12,2,34,283,87,10000,0.5,0
0,6608G,51,3.0,2020-11-05 12:10:09,2020-11-05 12:07:00,2020-11-05 12:02:36.492335,1,2020,11,3,12,2,36,283,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:08:34,2020-11-05 12:09:00,2020-11-05 12:02:38.315312,1,2020,11,3,12,2,38,283,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:06:00,2020-11-05 12:14:00,2020-11-05 12:03:39.553613,0,2020,11,3,12,3,39,283,87,10000,0.5,0
0,0089,44,4.0,2020-11-05 12:10:00,2020-11-05 12:06:00,2020-11-05 12:03:40.036990,0,2020,11,3,12,3,40,283,87,10000,0.5,0
0,6608G,51,5.0,2020-11-05 12:10:09,2020-11-05 12:05:00,2020-11-05 12:03:42.302270,1,2020,11,3,12,3,42,283,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:08:34,2020-11-05 12:09:00,2020-11-05 12:03:44.121477,1,2020,11,3,12,3,44,283,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:06:00,2020-11-05 12:14:00,2020-11-05 12:04:45.512161,0,2020,11,3,12,4,45,283,87,10000,0.5,0
0,0089,44,4.0,2020-11-05 12:10:00,2020-11-05 12:06:00,2020-11-05 12:04:45.993484,0,2020,11,3,12,4,45,283,87,10000,0.5,0
0,6608G,51,5.0,2020-11-05 12:10:09,2020-11-05 12:05:00,2020-11-05 12:04:48.262246,1,2020,11,3,12,4,48,283,87,10000,0.5,0
0,6608G,82,-1.0,2020-11-05 12:08:34,2020-11-05 12:09:00,2020-11-05 12:04:50.090504,1,2020,11,3,12,4,50,283,87,10000,0.5,0
0,0089,39,-8.0,2020-11-05 12:06:00,2020-11-05 12:14:00,2020-11-05 12:05:51.296665,0,2020,11,3,12,5,51,283,87,10000,0.5,0
0,0089,44,4.0,2020-11-05 12:10:00,2020-11-05 12:06:00,2020-11-05 12:05:51.785411,0,2020,11,3,12,5,51,283,87,10000,0.5,0
0,6608G,51,-14.0,2020-11-05 12:10:09,2020-11-05 12:24:00,2020-11-05 12:05:54.050861,1,2020,11,3,12,5,54,283,87,10000,0.5,0
0,6608G,82,0.0,2020-11-05 12:08:34,2020-11-05 12:08:00,2020-11-05 12:05:55.878878,1,2020,11,3,12,5,55,283,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:14:00,2020-11-05 12:14:00,2020-11-05 12:06:57.048622,0,2020,11,3,12,6,57,283,87,10000,0.5,0
0,0089,44,3.0,2020-11-05 12:10:00,2020-11-05 12:07:00,2020-11-05 12:06:57.533232,0,2020,11,3,12,6,57,283,87,10000,0.5,0
0,6608G,51,-13.0,2020-11-05 12:10:09,2020-11-05 12:23:00,2020-11-05 12:06:59.874142,1,2020,11,3,12,6,59,283,87,10000,0.5,0
0,6608G,82,0.0,2020-11-05 12:08:34,2020-11-05 12:08:00,2020-11-05 12:07:01.740953,1,2020,11,3,12,7,1,283,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:14:00,2020-11-05 12:14:00,2020-11-05 12:08:02.805468,0,2020,11,3,12,8,2,283,87,10000,0.5,0
0,0089,44,-11.0,2020-11-05 12:10:00,2020-11-05 12:21:00,2020-11-05 12:08:03.291774,0,2020,11,3,12,8,3,283,87,10000,0.5,0
0,6608G,51,-13.0,2020-11-05 12:10:09,2020-11-05 12:23:00,2020-11-05 12:08:05.561565,1,2020,11,3,12,8,5,283,87,10000,0.5,0
0,6608G,82,0.0,2020-11-05 12:08:34,2020-11-05 12:08:00,2020-11-05 12:08:07.395606,1,2020,11,3,12,8,7,283,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:14:00,2020-11-05 12:14:00,2020-11-05 12:09:08.530184,0,2020,11,3,12,9,8,283,87,10000,0.5,0
0,0089,44,-11.0,2020-11-05 12:10:00,2020-11-05 12:21:00,2020-11-05 12:09:09.015808,0,2020,11,3,12,9,9,283,87,10000,0.5,0
0,6608G,51,-13.0,2020-11-05 12:10:09,2020-11-05 12:23:00,2020-11-05 12:09:11.280402,1,2020,11,3,12,9,11,283,87,10000,0.5,0
0,6608G,82,2.0,2020-11-05 12:18:34,2020-11-05 12:16:00,2020-11-05 12:09:13.100542,1,2020,11,3,12,9,13,283,87,10000,0.5,0
0,0089,39,0.0,2020-11-05 12:14:00,2020-11-05 12:14:00,2020-11-05 12:10:14.226781,0,2020,11,3,12,10,14,283,87,10000,0.5,0
0,0089,44,-3.0,2020-11-05 12:18:00,2020-11-05 12:21:00,2020-11-05 12:10:14.712317,0,2020,11,3,12,10,14,283,87,10000,0.5,0
